2008-08	63.4,64.1,65.7,67.1,68.7,68.9,69.3,70.2,70.9,71.3,71.5,72.0,72.7,72.8,72.8,73.1,73.2,73.4,74.0,74.1,74.2,74.5,74.7,75.1,75.8,76.0,77.0,78.3,79.8,81.8,82.7
2008-09	51.2,51.6,53.1,53.4,53.6,54.7,55.7,56.1,56.6,57.8,58.0,58.3,58.7,60.6,60.9,61.5,62.6,62.8,63.1,63.2,65.1,65.7,67.4,68.0,69.0,69.0,69.9,70.5,74.1,79.9
2008-10	32.0,36.7,38.9,39.3,39.7,40.3,41.5,42.0,42.6,43.9,44.8,46.0,46.1,47.1,47.9,48.3,48.4,48.6,50.3,50.9,51.7,54.8,55.0,55.5,55.5,57.2,58.8,59.2,59.5,62.3,68.8
2008-11	22.7,23.5,23.6,24.0,26.8,27.2,27.6,28.5,29.1,30.4,31.3,32.2,32.5,32.7,33.5,34.3,35.3,35.5,36.6,37.3,37.4,37.8,38.7,39.0,43.2,45.8,46.2,51.4,54.5,58.5
2008-12	-9.8,-2.3,0.9,2.3,3.7,5.5,5.6,10.2,10.9,13.1,13.7,14.5,16.1,16.8,18.1,18.4,19.6,22.0,24.3,25.3,25.6,27.6,29.4,29.6,29.9,32.8,34.0,34.5,34.8,37.4,38.6
2009-01	-0.9,1.0,2.8,3.9,6.6,7.5,13.8,15.6,16.1,16.8,17.7,22.8,23.8,25.3,25.8,27.8,28.4,28.9,29.7,31.5,31.7,31.9,32.4,33.1,35.5,36.2,37.4,37.6,39.4,39.5,40.2
2009-02	1.0,4.9,18.2,18.4,21.7,21.8,22.9,23.7,25.3,25.5,25.9,26.5,27.8,29.2,30.0,30.4,30.5,30.7,31.4,32.8,35.5,38.4,39.7,40.3,40.5,41.4,41.5,43.6
2009-03	3.5,4.3,6.7,16.6,18.3,24.1,26.5,26.5,26.8,27.4,28.1,29.3,30.7,30.9,34.0,37.1,38.6,39.3,39.6,41.6,44.4,44.7,44.7,47.4,48.7,49.7,50.1,51.7,54.1,56.0,58.6
2009-04	21.9,21.9,22.7,25.6,30.8,35.1,36.6,36.9,37.9,38.2,38.7,39.9,41.5,43.7,44.7,46.2,46.3,47.8,48.4,49.1,51.3,52.8,53.9,54.3,54.8,56.4,57.3,59.2,61.8,69.5
2009-05	45.4,47.4,47.5,48.3,49.3,49.8,50.8,51.2,52.8,53.2,53.5,54.9,55.4,57.7,58.1,58.4,59.1,59.6,60.6,60.9,60.9,61.2,62.1,63.6,64.5,65.5,67.8,68.0,71.1,78.5,79.4
2009-06	49.6,51.8,52.0,53.1,53.5,53.9,54.4,58.0,58.9,58.9,60.6,61.1,63.1,66.3,67.0,68.8,69.8,69.8,70.0,70.9,71.3,71.4,71.8,72.2,72.5,74.2,75.6,76.0,77.8,81.0
2009-07	58.8,61.8,63.2,64.1,65.8,66.1,66.3,66.9,68.0,68.7,69.0,69.2,70.3,70.3,70.5,71.0,71.4,71.9,71.9,72.5,72.7,73.8,73.9,74.2,74.5,74.5,74.9,75.1,75.5,75.5,76.6
2009-08	57.1,60.4,60.9,61.2,62.9,63.5,64.4,64.8,64.9,64.9,65.6,66.2,66.9,67.7,67.8,69.9,70.0,70.5,71.8,72.1,72.2,72.3,72.7,73.3,74.3,75.2,75.3,76.2,77.6,78.1,81.2
2009-09	49.2,49.8,51.6,52.0,54.7,55.5,59.0,59.5,60.7,60.8,61.1,62.7,62.7,63.3,64.3,64.5,65.1,65.1,66.1,66.4,66.6,66.7,67.3,67.8,68.1,68.6,69.1,69.4,71.0,74.8
2009-10	25.5,26.1,30.6,31.8,32.6,33.6,33.8,35.0,36.4,38.3,38.6,38.8,39.5,39.6,40.0,40.5,40.6,42.5,42.9,43.2,43.2,43.4,44.2,44.5,44.6,44.8,45.8,47.0,50.2,50.3,58.0
2009-11	28.1,28.8,30.6,31.7,32.5,32.7,32.7,32.9,33.6,33.6,35.0,36.0,36.0,37.5,38.6,39.9,40.2,40.8,41.3,42.4,44.1,44.7,45.2,47.4,47.9,48.8,50.2,51.8,53.0,57.1
2009-12	-0.5,0.5,1.4,2.5,4.3,6.0,7.3,8.3,9.1,10.5,13.3,13.5,16.3,16.9,17.0,17.5,17.8,17.9,18.2,20.3,20.6,22.8,24.3,24.5,25.4,25.4,30.1,30.2,32.1,33.1,33.2
2010-01	-8.8,-4.6,0.3,5.8,6.7,12.0,14.2,14.2,14.5,15.8,18.0,19.0,19.5,19.8,21.6,25.1,25.8,26.2,29.2,30.0,31.2,31.5,32.3,33.2,33.3,33.5,33.5,33.9,35.3,36.6,37.4
2010-02	8.5,9.9,12.6,13.1,14.0,14.9,16.3,17.4,19.5,20.0,21.0,21.6,21.7,22.2,24.1,24.8,25.7,26.0,27.7,28.7,28.8,29.2,29.3,29.3,29.6,30.5,30.7,34.2
2010-03	26.6,29.7,31.2,31.3,31.4,32.7,33.0,33.6,34.1,34.2,35.1,35.5,35.8,36.3,36.4,37.6,37.8,38.6,39.3,39.5,41.3,41.4,42.1,43.3,43.7,44.1,47.3,48.0,53.8,56.0,62.7
2010-04	41.3,41.4,42.5,42.7,43.0,43.2,43.9,44.2,45.0,46.3,46.4,46.8,46.9,48.5,50.0,50.0,50.3,51.1,51.8,52.8,54.0,54.3,54.4,54.6,55.3,55.6,55.8,57.5,62.1,69.5
2010-05	39.2,40.3,41.9,42.0,44.4,45.8,46.5,47.6,48.3,49.2,49.7,50.3,52.0,54.7,55.4,55.5,56.0,56.8,58.7,59.0,59.7,61.1,62.8,63.9,65.4,67.2,69.9,71.8,75.7,77.9,78.5
2010-06	55.4,55.9,58.8,59.7,60.7,62.1,62.3,63.9,64.7,65.8,66.5,66.9,67.3,68.5,68.6,69.1,69.3,69.6,70.0,70.9,71.4,72.4,73.4,73.5,73.8,75.9,75.9,77.0,78.3,79.7
2010-07	63.9,68.8,69.8,70.0,70.6,72.1,72.3,72.8,72.9,73.3,73.7,73.9,74.1,74.2,74.3,74.5,75.7,77.7,77.9,78.2,78.4,79.1,79.6,80.3,80.3,81.1,81.4,81.7,82.0,84.7,85.6
2010-08	64.4,65.7,65.9,66.0,67.1,69.2,70.1,70.5,71.9,73.5,73.8,74.5,76.6,76.6,77.4,77.6,78.1,78.1,78.2,78.6,78.9,79.6,79.9,80.0,80.3,81.4,82.1,82.3,82.3,84.2,86.6
2010-09	46.6,47.1,54.9,55.2,57.7,58.1,58.5,58.5,59.7,60.1,61.6,62.2,62.6,62.7,62.8,63.6,64.0,64.2,64.3,64.4,65.3,65.6,66.1,66.4,66.7,68.6,69.7,70.4,71.8,73.3
2010-10	39.4,40.2,43.8,44.9,45.9,46.8,47.1,47.8,48.7,48.8,49.1,49.3,50.2,51.8,52.2,52.5,52.7,53.5,53.6,53.9,54.0,56.0,56.2,56.7,56.9,59.3,59.4,61.0,63.7,66.5,68.4
2010-11	7.3,10.3,18.2,19.9,20.4,20.7,23.4,23.9,26.4,29.4,30.5,32.1,34.1,34.6,34.9,35.4,35.5,36.4,37.2,38.5,39.3,39.9,40.6,46.2,47.1,48.8,49.6,51.7,53.2,57.8
2010-12	-0.7,0.6,13.2,14.3,15.8,16.5,17.8,19.2,19.4,20.4,20.4,21.2,21.3,21.4,21.6,22.4,22.7,22.9,24.1,25.0,27.7,29.1,29.5,30.7,31.2,31.6,32.8,33.2,34.1,35.7,43.1
2011-01	-6.5,-5.9,4.4,4.5,6.5,6.7,7.3,7.8,8.4,11.5,12.5,17.1,17.5,18.1,18.8,18.8,19.0,20.0,20.9,21.3,21.4,22.4,25.2,26.9,29.7,31.4,33.9,34.5,35.8,37.9,38.1
2011-02	-6.5,-4.2,-1.2,-0.2,1.3,4.1,6.8,11.8,12.2,14.7,15.2,15.8,16.8,20.1,22.1,25.7,26.8,30.9,31.1,31.3,32.4,35.2,36.8,38.3,42.8,44.6,46.4,50.1
2011-03	11.1,11.9,13.3,13.4,17.9,20.3,24.4,28.6,29.0,29.8,29.9,29.9,30.3,30.9,31.6,32.0,33.4,35.5,35.7,35.7,38.2,44.3,44.5,44.9,46.0,46.5,47.3,47.5,49.0,50.6,53.5
2011-04	31.5,31.7,32.4,35.6,35.8,36.3,36.6,39.4,42.3,43.4,43.7,44.0,44.9,45.6,45.7,46.6,47.4,48.2,48.2,48.5,49.2,49.5,50.3,50.9,50.9,51.1,53.2,53.6,55.4,58.2
2011-05	41.4,43.0,44.3,44.4,45.2,46.3,47.2,48.8,49.7,50.0,50.5,53.9,54.0,54.6,55.2,57.5,57.6,57.9,58.2,58.6,59.2,59.3,59.6,59.7,59.7,60.3,60.9,60.9,68.3,71.5,71.8
2011-06	55.0,57.9,58.2,58.4,58.7,62.4,62.4,63.4,63.7,63.7,63.9,65.2,65.6,66.2,66.8,67.1,68.7,69.9,70.0,70.1,70.3,71.0,71.1,72.7,73.6,74.0,76.3,77.8,78.4,85.9
2011-07	66.5,67.2,68.3,70.4,72.2,72.7,72.7,74.0,74.7,75.0,75.1,75.5,77.8,77.8,77.8,78.7,79.1,80.6,80.7,80.8,81.3,81.6,82.1,82.8,83.1,83.4,83.6,85.2,87.3,87.8,89.4
2011-08	64.9,65.6,66.2,68.2,68.3,68.8,69.7,69.7,69.9,70.4,70.7,71.8,72.0,72.9,72.9,74.3,74.3,74.4,74.5,75.0,75.7,75.9,76.0,76.8,77.5,77.7,78.4,78.6,79.9,81.6,87.9
2011-09	43.9,44.9,47.9,49.4,50.9,52.9,54.4,56.3,57.1,58.8,59.4,60.3,60.4,60.6,60.6,61.7,61.7,61.9,63.4,63.7,63.9,64.0,64.8,65.7,66.6,69.3,69.4,70.1,74.7,79.8
2011-10	34.5,36.8,38.1,40.6,41.1,41.9,42.4,42.4,44.7,45.0,45.6,46.9,48.8,49.1,49.2,49.3,50.0,50.3,50.8,52.6,52.6,54.2,55.3,55.4,63.2,63.9,66.6,68.0,68.6,68.7,73.3
2011-11	22.3,24.8,26.0,28.4,29.2,30.1,30.3,31.1,31.4,33.6,33.9,34.5,34.9,35.9,36.7,37.4,37.6,39.2,39.3,39.3,39.9,40.0,41.1,41.1,42.9,45.9,46.0,46.2,46.5,48.5
2011-12	9.9,13.4,17.2,17.7,19.8,22.5,23.3,23.5,23.6,24.6,25.9,25.9,26.6,26.8,27.5,28.8,28.8,29.0,29.3,30.0,30.6,30.7,31.1,33.3,33.8,35.6,37.2,37.8,39.7,40.9,41.8
2012-01	1.8,6.9,12.3,15.1,17.1,17.9,21.4,23.3,23.6,23.7,24.0,27.7,29.0,29.9,30.2,30.2,30.7,31.9,32.1,33.1,35.4,35.5,36.8,37.9,38.3,39.0,39.4,40.1,40.9,43.6,45.4
2012-02	3.1,14.4,16.1,19.7,21.6,22.6,24.4,24.8,25.2,25.4,25.5,26.5,27.2,27.7,28.5,28.6,29.6,30.4,31.2,31.6,34.0,34.5,34.6,35.4,35.4,35.9,36.0,36.3,37.2
2012-03	22.7,23.3,25.8,33.9,36.4,38.4,38.6,39.9,44.7,45.5,48.2,48.5,50.1,50.6,52.0,52.2,52.2,52.4,52.8,53.1,53.7,54.8,57.0,57.4,57.5,58.9,61.2,61.8,62.2,64.7,66.5
2012-04	40.1,42.2,43.9,44.1,44.5,46.0,47.3,48.1,48.3,48.7,48.8,49.1,49.3,49.6,50.3,50.5,51.3,52.7,53.1,53.2,53.5,53.9,54.1,56.8,57.3,57.5,57.9,69.4,69.5,72.8
2012-05	47.2,47.5,49.7,50.4,51.0,52.9,52.9,53.2,53.3,54.1,55.1,57.8,57.8,58.1,60.5,61.2,61.8,62.0,62.3,62.4,63.3,63.6,63.7,65.5,66.7,68.8,69.1,70.9,74.2,75.6,76.7
2012-06	59.5,60.8,64.2,65.2,67.3,70.1,70.4,73.3,73.4,73.6,74.0,74.4,75.5,76.0,76.3,77.0,77.0,77.2,77.6,77.7,79.1,79.4,80.1,80.4,80.7,80.7,81.5,82.6,84.5,85.0
2012-07	71.8,72.8,73.1,74.0,76.9,78.0,78.3,78.6,79.9,80.4,81.6,81.7,82.5,83.1,83.3,83.3,83.4,83.8,84.0,85.6,85.7,86.9,87.0,87.3,88.0,88.3,88.8,89.6,90.4,90.7,90.9
2012-08	61.8,63.0,64.4,66.0,68.2,68.8,69.0,69.3,70.0,70.2,70.6,72.1,72.4,72.7,72.8,73.1,73.3,75.2,75.6,76.8,76.8,78.4,78.6,80.0,80.0,80.0,82.6,84.8,85.6,86.4,86.5
2012-09	54.0,55.1,55.2,55.6,56.6,57.9,58.4,59.8,59.8,60.1,60.5,60.5,60.7,60.8,61.4,61.5,61.9,63.1,66.2,66.3,67.9,69.3,69.9,71.7,76.1,76.4,79.3,80.0,80.3,83.1
2012-10	29.6,30.7,31.6,33.6,34.4,36.2,36.9,40.5,41.4,42.8,44.1,45.1,45.3,46.0,47.1,48.0,48.1,49.7,49.8,50.1,53.3,54.1,54.4,55.2,55.2,55.2,56.5,58.0,60.2,60.5,63.0
2012-11	18.0,20.5,21.5,21.9,24.8,25.5,28.0,31.6,33.2,34.3,35.5,36.0,36.3,37.1,37.3,37.4,37.5,39.1,39.7,41.1,41.8,42.9,43.0,44.8,46.5,48.7,49.0,49.0,49.1,49.2
2012-12	7.2,8.1,8.3,9.6,10.3,13.0,14.2,16.4,16.6,17.5,21.5,22.4,25.1,26.8,26.9,27.1,27.2,27.4,29.2,31.7,32.9,33.2,34.7,35.6,36.3,36.9,42.2,43.0,46.4,46.7,52.3
2013-01	4.3,6.2,6.3,7.0,10.1,11.0,14.9,16.2,17.0,17.4,18.6,19.5,20.6,22.5,23.4,23.9,25.1,28.6,31.1,31.1,31.5,31.5,31.5,32.4,32.5,32.9,34.8,35.9,37.7,39.6,41.3
2013-02	14.4,14.9,15.6,17.9,17.9,19.0,20.4,20.6,22.5,26.0,26.5,27.8,28.4,29.8,30.3,30.6,31.0,31.0,32.5,33.5,33.6,34.4,34.9,35.7,37.6,38.9,40.4,40.7
2013-03	19.9,20.0,20.2,22.5,22.9,25.4,26.2,26.3,27.1,27.5,28.5,28.5,29.3,30.3,31.0,31.5,31.6,32.4,33.0,37.0,37.4,37.5,37.7,38.3,43.7,43.9,46.5,46.6,49.7,49.7,49.8
2013-04	20.5,21.1,24.2,25.1,27.2,29.5,30.4,30.7,31.5,32.1,33.4,34.0,34.7,34.8,36.5,39.2,39.8,44.6,45.3,46.3,46.9,47.4,49.3,52.8,54.7,55.6,58.2,61.0,61.0,61.4
2013-05	39.4,41.3,41.5,42.7,45.2,48.6,49.6,51.0,53.9,54.0,55.1,55.3,56.2,56.5,57.8,59.2,59.5,61.8,62.0,62.2,62.3,62.5,64.4,64.9,67.3,67.5,67.7,68.5,69.8,71.2,76.9
2013-06	52.1,54.2,56.4,57.5,61.0,62.2,63.0,63.6,64.5,64.6,65.8,66.5,67.7,67.7,68.5,69.6,69.8,70.2,70.5,71.8,72.8,73.0,74.5,75.1,75.1,75.6,75.7,75.8,78.7,79.4
2013-07	63.5,63.6,66.7,66.9,67.4,67.6,70.0,71.7,71.8,72.1,72.5,72.8,72.9,73.2,73.7,74.3,74.6,75.1,75.3,75.6,76.4,76.9,77.2,77.5,77.8,79.2,79.4,80.6,80.7,82.2,84.8
2013-08	64.2,65.9,66.8,67.1,67.8,68.6,68.7,69.1,69.4,70.3,70.9,71.2,71.6,72.0,72.5,72.9,73.5,73.7,73.8,75.7,76.3,78.1,79.9,80.5,80.6,81.4,81.6,81.8,82.2,84.0,86.0
2013-09	51.3,53.9,56.0,58.5,58.9,60.6,61.8,62.8,64.3,64.3,64.9,65.6,66.5,67.3,67.4,68.1,68.5,68.6,69.1,69.3,70.2,71.6,76.0,78.2,78.8,79.0,79.1,80.7,82.2,83.2
2013-10	31.7,33.4,33.9,34.3,36.5,38.2,39.0,39.5,39.8,40.4,41.9,42.2,43.4,44.5,45.4,45.8,46.6,47.1,47.4,47.5,48.1,49.1,50.6,51.3,51.6,54.5,54.7,57.5,60.0,62.0,63.2
2013-11	10.6,16.5,19.7,23.4,24.7,26.5,27.4,28.5,29.7,30.5,31.0,32.4,33.9,34.0,34.0,34.3,35.1,38.8,39.7,39.7,40.6,42.0,42.4,42.5,43.1,43.5,45.5,45.5,47.2,47.4
2013-12	-14.0,-13.8,-3.3,0.4,1.6,4.0,8.0,8.5,9.3,10.7,12.6,13.4,14.1,16.8,20.0,21.3,21.7,22.4,22.4,27.0,28.8,30.0,30.2,30.3,33.1,34.0,34.5,35.5,35.7,36.6,43.1
2014-01	-4.0,3.6,4.2,5.3,5.8,13.8,17.8,18.3,18.8,19.2,19.3,22.0,24.9,26.9,27.1,27.4,30.7,32.2,33.0,33.8,34.0,34.5,34.7,35.2,36.0,36.4,38.4,38.4,40.1,43.3,43.8
2014-02	-7.6,-5.5,-0.4,4.1,7.1,7.3,8.4,10.2,10.2,10.6,15.0,16.1,16.7,17.9,20.0,21.4,21.5,29.0,29.9,29.9,33.6,34.3,36.4,37.7,39.0,41.2,42.3,43.4
2014-03	-8.0,3.8,6.4,17.4,18.7,21.6,22.8,25.6,26.0,28.4,30.5,31.4,34.5,36.4,37.1,37.3,37.6,37.7,38.1,38.5,39.1,40.8,40.9,42.7,42.9,45.3,46.6,47.8,49.4,49.8,54.9
2014-04	21.3,28.7,31.0,33.0,33.4,34.7,35.7,37.9,38.6,39.1,40.7,42.0,43.1,44.5,47.7,49.7,53.6,53.9,55.3,56.1,56.9,57.4,57.6,58.1,58.4,59.5,59.6,62.1,62.6,64.0
2014-05	40.5,44.0,44.2,45.4,45.8,46.4,46.6,46.6,47.3,49.6,49.8,50.7,52.1,55.3,58.6,58.9,59.2,59.6,61.4,63.9,64.4,67.1,67.3,67.5,67.8,68.0,68.3,71.0,72.7,76.0,77.1
2014-06	52.4,52.7,53.2,57.0,59.4,61.8,61.8,62.6,63.5,64.6,65.0,65.9,66.7,67.5,67.5,67.9,68.5,68.6,69.3,69.4,69.6,71.1,71.5,72.1,72.2,72.5,73.0,74.5,75.5,75.8
2014-07	59.7,61.2,64.2,65.4,66.1,67.1,67.2,67.3,67.9,68.0,68.1,68.8,69.0,69.3,70.8,70.9,73.0,73.5,73.6,74.6,76.2,76.9,77.3,77.8,78.4,78.8,79.5,80.6,80.9,81.6,83.8
2014-08	64.4,64.7,66.1,66.1,67.6,68.3,68.7,69.1,69.8,70.0,70.6,70.9,71.0,71.5,71.7,71.7,71.7,73.2,73.8,73.9,74.2,74.5,74.9,74.9,75.5,75.7,76.7,77.1,77.2,77.3,77.3
2014-09	42.9,42.9,48.7,49.5,51.4,54.0,58.7,59.3,59.3,59.4,59.7,60.1,61.4,62.8,63.0,63.7,64.0,64.7,67.5,67.7,67.7,68.6,69.0,69.8,71.8,72.4,72.6,74.9,75.3,78.7
2014-10	34.2,38.1,42.0,42.1,43.1,45.5,46.5,48.8,50.1,50.5,50.5,51.5,51.9,52.4,52.7,53.8,54.3,54.4,55.0,55.6,55.7,56.2,56.5,56.8,58.1,58.4,58.7,59.1,61.8,61.9,62.5
2014-11	2.1,6.3,7.3,8.1,11.9,12.2,12.6,13.0,17.2,21.7,27.3,27.6,28.9,29.4,29.4,31.8,32.0,37.1,39.5,40.1,42.4,42.8,42.9,43.2,44.2,46.0,46.5,48.2,51.4,52.5
2014-12	-5.2,-2.7,9.5,10.4,10.9,15.5,19.9,20.0,21.6,22.4,22.5,23.1,24.5,25.6,27.4,27.5,28.1,29.7,29.9,30.8,30.9,34.3,34.9,36.2,37.5,37.5,37.9,38.1,40.5,41.7,45.0
2015-01	-1.1,4.7,7.9,8.0,9.9,11.6,11.8,14.2,14.4,15.4,17.0,19.0,19.9,22.2,25.5,26.6,29.4,31.0,31.3,31.5,31.6,32.8,33.7,36.3,39.0,39.4,39.5,39.8,42.4,43.1,45.6
2015-02	5.9,6.8,7.7,7.7,8.3,9.8,12.0,18.1,18.7,20.6,20.7,21.8,21.8,24.6,28.0,28.1,28.4,29.6,30.7,32.4,34.3,36.8,38.5,39.7,43.0,46.2,49.6,49.8
2015-03	12.2,14.2,23.9,25.7,26.3,30.8,36.0,36.5,39.2,39.3,40.5,41.1,41.3,42.0,45.0,45.5,45.8,45.9,46.0,46.4,47.8,48.7,49.3,50.4,52.5,53.7,53.9,56.1,60.7,61.9,64.9
2015-04	37.2,38.8,38.8,39.9,40.8,41.2,42.4,42.7,44.6,45.3,46.3,46.3,49.9,50.3,50.6,51.2,51.4,52.1,52.2,54.1,55.1,55.6,57.0,57.7,59.0,59.3,60.0,61.5,61.9,62.8
2015-05	37.3,38.9,40.6,42.8,45.5,47.4,48.0,48.1,49.1,50.9,52.0,53.5,54.1,54.6,55.0,57.1,57.5,57.8,58.0,58.0,58.7,58.9,60.4,60.6,60.9,61.9,62.5,64.0,64.8,65.2,65.6
2015-06	61.8,62.2,63.7,65.0,65.2,66.1,66.7,66.7,66.8,66.9,67.6,67.8,67.8,68.2,68.6,68.9,69.0,69.3,70.5,71.2,71.3,72.8,72.9,73.1,73.4,73.6,73.8,73.9,74.7,75.5
2015-07	63.5,63.8,65.4,68.9,69.2,69.9,70.2,70.3,70.6,71.9,72.1,73.0,73.5,73.5,74.1,74.3,74.6,74.9,75.3,75.5,75.9,76.3,76.8,77.1,77.3,79.1,79.3,80.5,81.5,83.3,97.4
2015-08	58.3,58.6,58.7,59.1,63.5,64.9,66.3,69.7,70.0,71.3,71.9,72.7,73.0,73.8,74.1,74.2,74.3,74.4,74.5,74.6,74.7,75.1,75.6,75.7,77.0,77.5,78.5,78.5,79.5,80.6,83.5
2015-09	50.7,57.1,57.5,57.9,61.0,62.0,62.0,62.2,62.2,62.5,63.1,63.7,64.1,64.5,67.4,67.5,68.8,69.4,69.6,70.1,70.2,72.2,72.6,73.0,76.4,77.7,78.5,78.6,79.1,82.1
2015-10	32.7,41.2,43.2,44.0,45.2,45.7,46.7,47.5,48.0,48.5,49.1,49.5,49.9,50.1,51.4,52.5,53.2,53.7,54.2,55.3,55.4,56.3,57.7,58.4,60.1,60.3,60.8,61.1,62.1,64.4,64.8
2015-11	16.4,19.7,21.1,22.8,23.8,26.3,27.7,27.8,32.7,33.6,33.8,33.8,35.0,35.9,36.0,36.5,37.1,37.8,37.9,42.1,44.7,45.0,46.6,47.4,47.9,48.0,48.9,49.4,49.8,52.2
2015-12	6.8,7.6,8.7,9.1,10.0,15.3,17.4,18.0,19.4,22.1,22.4,23.3,24.1,25.0,25.9,26.2,27.5,27.7,28.0,28.4,29.6,30.0,30.6,30.6,31.4,34.6,37.1,40.7,42.4,44.5,47.3
2016-01	0.8,1.4,4.6,11.5,17.3,17.5,18.6,18.8,19.5,20.8,21.0,21.2,22.6,22.7,23.0,23.1,24.2,24.4,26.6,26.7,27.0,27.8,29.3,29.8,30.5,32.0,32.2,33.8,34.0,37.0,37.1
2016-02	21.4,22.8,23.9,27.2,28.3,28.3,28.7,29.0,29.2,30.1,30.6,30.8,30.9,34.4,34.4,35.4,35.4,35.8,36.3,37.5,37.8,38.6,39.3,40.6,43.4,45.6,49.3,51.0,54.1
2016-03	26.0,27.2,27.7,28.4,28.8,30.2,30.9,33.8,34.2,36.5,36.6,37.8,39.1,40.5,42.1,43.8,44.0,44.0,44.5,45.6,46.4,46.5,48.8,50.7,52.3,52.8,54.0,56.1,57.6,58.3,58.8
2016-04	34.1,36.5,36.6,38.5,38.8,39.4,39.7,40.1,41.8,41.9,43.0,43.9,46.0,46.0,48.7,49.0,49.8,50.8,51.1,52.5,52.8,53.3,54.6,55.4,56.0,60.1,61.1,65.2,65.4,65.6
2016-05	42.0,43.8,45.2,45.4,48.7,50.0,50.5,51.0,51.3,53.5,54.0,54.9,55.5,57.9,58.0,58.5,60.1,60.4,60.5,60.8,61.2,61.6,61.9,63.3,63.8,64.2,64.2,66.2,66.3,68.3,73.5
2016-06	58.9,63.1,64.5,64.8,65.9,66.2,69.4,69.5,70.4,71.1,71.3,71.5,71.6,72.0,72.8,73.2,73.3,74.9,75.7,75.9,77.3,77.6,78.4,79.0,79.5,80.2,81.9,81.9,82.0,82.3
2016-07	60.6,64.6,64.8,65.5,66.5,67.7,67.8,68.7,69.4,70.0,70.9,71.8,72.3,73.6,74.4,75.0,75.4,75.8,76.0,76.1,76.3,78.1,79.2,80.0,80.6,80.6,83.5,83.9,84.0,85.7,85.8
2016-08	58.4,58.6,61.9,61.9,63.3,65.8,65.8,66.1,68.0,68.6,70.4,70.5,70.8,72.4,72.6,73.2,73.4,73.4,76.2,76.8,76.9,77.4,77.4,77.7,77.8,78.1,78.4,79.1,80.2,80.7,83.2
2016-09	51.8,52.1,53.3,54.8,57.0,57.2,58.7,59.0,59.6,60.2,60.3,60.8,63.6,63.8,64.7,64.8,64.9,65.4,65.9,66.3,67.7,68.1,68.3,68.5,68.5,69.1,70.5,71.5,71.8,72.5
2016-10	35.9,39.7,43.0,47.0,47.8,47.9,48.3,49.4,49.7,49.9,51.2,51.5,52.1,52.5,53.1,53.2,54.2,55.0,55.1,57.6,59.3,59.4,61.2,61.5,62.0,62.2,64.6,65.6,66.4,66.8,67.5
2016-11	17.9,26.0,29.0,29.7,30.8,32.9,32.9,33.2,34.6,34.8,37.6,40.2,40.2,41.1,41.4,43.3,44.7,45.5,47.4,48.5,49.3,49.6,51.0,51.3,51.7,53.2,53.5,56.5,58.0,58.4
2016-12	-12.6,-2.1,5.4,6.1,7.0,7.4,7.9,9.3,9.9,11.0,12.7,13.1,13.3,18.1,20.0,21.7,22.8,24.2,27.5,27.6,27.8,28.5,30.2,30.7,30.8,32.4,33.1,34.5,35.3,36.1,38.0
2017-01	22.0

